ticker,company_name,exchange,sector,industry,type,is_active,market_cap_usd
0P00000RNB,Vanguard U.S. Govt Bd Idx $ Acc,,,,stock,True,
0P00000RQD,Vanguard Glb Stk Idx $ Acc,,,,stock,True,
0P00000SXJ,Franklin Technology A Acc USD,,,,stock,True,850984628.0
0P0000GATU,BGF Global Allocation D2,,,,stock,True,
0P0000OQRG,Pictet CH PM Fd -Physical Gold I dy USD,,,,stock,True,
0P0000V0SF,BlackRock Global Funds - World Technology Fund,,,,stock,True,
0P0000YVM9,Dimensional Global Sust Cor Eq USD Acc,,,,stock,True,
0P0000ZLBW,Fidelity Active STrategy - Global Fund A-PF-ACC-USD,,,,stock,True,
0P00011OE4,Vanguard U.S. 500 Stk Idx Ins Pl $ Acc,,,,stock,True,
0P00016G44,RBC Balanced Growth & Income A,,,,stock,True,1655993687.0
0P00018ZSR,Vanguard USTrs InfProtSecsIdxSel USDAcc,,,,stock,True,
A,"Agilent Technologies, Inc.",,,,stock,True,31607330105.0
AA,Alcoa Corporation,,,,stock,True,15475520067.0
AAA,Alternative Access First Priority CLO Bond ETF,,,,stock,True,42287017.0
AAAC,Columbia AAA CLO ETF,,,,stock,True,10046108.0
AAACX,Alpha Alternative Assets Fund,,,,stock,True,18409761.0
AAALF,Aareal Bank AG,,,,stock,True,2042641379.0
AAALY,Aareal Bank AG,,,,stock,True,2186882810.0
AAAU,Goldman Sachs Physical Gold ETF,,,,stock,True,3081355254.0
AABB,"Asia Broadband, Inc.",,,,stock,True,71427162.0
AABPX,American Beacon Balanced Fund,,,,stock,True,110125133.0
AABVF,Aberdeen International Inc.,,,,stock,True,4820880.0
AAC,Ares Acquisition Corporation,,,,stock,True,761820462.0
AAC-UN,Ares Acquisition Corporation,,,,stock,True,608548950.0
AAC-WT,Ares Acquisition Corporation,,,,stock,True,761820462.0
AACAF,AAC Technologies Holdings Inc.,,,,stock,True,5648501425.0
AACAY,AAC Technologies Holdings Inc.,,,,stock,True,4798314612.0
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,,,,stock,True,286159510.0
AACBR,Artius II Acquisition Inc. Rights,,,,stock,True,7539500.0
AACBU,Artius II Acquisition Inc. Units,,,,stock,True,269372500.0
AACG,ATA Creativity Global,,,,stock,True,15543087.0
AACI,Armada Acquisition Corp. II,,,,stock,True,406541000.0
AACIU,Armada Acquisition Corp. II,,,,stock,True,71599216.0
AACIW,Armada Acquisition Corp. II,,,,stock,True,8043242.0
AACOU,Abony Acquisition Corp. I Units,,,,stock,True,205111900.0
AACQU,Artius Acquisition Inc.,,,,stock,True,1581255000.0
AACS,"American Commerce Solutions, Inc.",,,,stock,True,115781.0
AACT,Ares Acquisition Corporation II,,,,stock,True,587048667.0
AACT-UN,Ares Acquisition Corporation II,,,,stock,True,597558180.0
AACTF,Aurora Solar Technologies Inc.,,,,stock,True,1444261.0
AADBX,American Beacon Balanced Fund R5 Class,,,,stock,True,109067200.0
AADEX,American Beacon Large Cap Value R5,,,,stock,True,3301449828.0
AADI,"Aadi Bioscience, Inc.",,,,stock,True,94891630.0
AADR,DORSEY WRIGHT ADR ETF,,,,stock,True,43961370.0
AAEEF,Altair Resources Inc.,,,,stock,True,214383.0
AAEQ,Alpha Architect US Equity 2 ETF,,,,stock,True,461428737.0
AAFRF,Airtel Africa Plc,,,,stock,True,17666506356.0
AAFTX,American Funds 2035 Target Date Retirement Fund,,,,stock,True,56015727445.0
AAGC,All American Gold Corp.,,,,stock,True,74410.0
AAGEF,AAG Energy Holdings Limited,,,,stock,True,569395175.0
AAGFF,Aftermath Silver Ltd.,,,,stock,True,174673479.0
AAGH,America Great Health,,,,stock,True,2115271.0
AAGIY,AIA Group Limited,,,,stock,True,110643147850.0
AAGPX,American Beacon Large Cap Value Fund Investor Class,,,,stock,True,3344857344.0
AAGR,African Agriculture Holdings Inc.,,,,stock,True,572882.0
AAGRW,African Agriculture Holdings Inc.,,,,stock,True,57867.0
AAGRY,PT Astra Agro Lestari Tbk,,,,stock,True,750628451.0
AAGTX,American Funds 2040 Target Date Retirement Fund Class A,,,,stock,True,52774097530.0
AAHTX,American Funds 2045 Trgt Date Retire A,,,,stock,True,45699624008.0
AAIC,Arlington Asset Investment Corp.,,,,stock,True,137081868.0
AAIC-PB,Arlington Asset Investment Corp.,,,,stock,True,137081866.0
AAIC-PC,Arlington Asset Investment Corp.,,,,stock,True,137081848.0
AAIDX,Axonic Alternative Income Fund,,,,stock,True,380165714.0
AAIEX,American Beacon International Equity Fund,,,,stock,True,645905199.0
AAIGF,AIA Group Limited,,,,stock,True,104981208982.0
AAIIQ,"Alabama Aircraft Industries, Inc",,,,stock,True,413.0
AAIN,Arlington Asset Investment Corp,,,,stock,True,
AAIPX,American Beacon International Equity Fund Investor Class,,,,stock,True,645905213.0
AAIRF,American Aires Inc.,,,,stock,True,4602708.0
AAISX,American Beacon International Equity Fund Advisor Class,,,,stock,True,640001765.0
AAL,American Airlines Group Inc.,,,,stock,True,7131289388.0
AALBF,Aalberts N.V.,,,,stock,True,3976793491.0
AALG,Leverage Shares 2x Long AAL Daily ETF,,,,stock,True,408754.0
AALTX,American Funds 2050 Trgt Date Retire A,,,,stock,True,41859998219.0
AAM,AA Mission Acquisition Corp.,,,,stock,True,469417481.0
AAM-PA,"Apollo Global Management, Inc.",,,,stock,True,8756114178.0
AAM-PB,"Apollo Global Management, Inc.",,,,stock,True,8756114178.0
AAM-UN,AA Mission Acquisition Corp.,,,,stock,True,482187750.0
AAMAF,Atlas Mara Limited,,,,stock,True,1712.0
AAMC,Altisource Asset Management Corporation,,,,stock,True,3193138.0
AAME,Atlantic American Corporation,,,,stock,True,53236765.0
AAMI,Acadian Asset Management,,,,stock,True,1859359664.0
AAMMF,Almadex Minerals Ltd.,,,,stock,True,22411008.0
AAMTF,Armada Mercantile Ltd.,,,,stock,True,5041883.0
AAN,"The Aaron's Company, Inc.",,,,stock,True,318347572.0
AANNF,Aroundtown S.A.,,,,stock,True,3828980439.0
AANTX,American Funds 2060 Target Date Retirement Fund,,,,stock,True,19485853395.0
AAOI,"Applied Optoelectronics, Inc.",,,,stock,True,7664261696.0
AAON,"AAON, Inc.",,,,stock,True,6534806663.0
AAP,"Advance Auto Parts, Inc.",,,,stock,True,2905234000.0
AAPB,GraniteShares 2x Long AAPL Daily ETF,,,,stock,True,32940462.0
AAPD,Direxion Daily AAPL Bear 1X ETF,,,,stock,True,18218985.0
AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,,,,stock,True,2048921949.0
AAPGV,Ascentage Pharma Group International,,,,stock,True,127308500.0
AAPI,"Apple iSports Group, Inc.",,,,stock,True,38242673.0
AAPJ,"AAP, Inc.",,,,stock,True,177988.0
AAPL,Apple Inc.,,,,stock,True,3659195541443.0005
AAPT,"All American Pet Company, Inc.",,,,stock,True,172870.0
AAPU,Direxion Daily AAPL Bull 2X ETF,,,,stock,True,197147005.0
AAPW,Roundhill Investments - AAPL WeeklyPay ETF,,,,stock,True,23159448.0
AAPX,T-REX 2X Long Apple Daily Target ETF,,,,stock,True,13353002.0
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,,,stock,True,5217186.0
AAQC,Accelerate Acquisition Corp.,,,,stock,True,
AAQC-UN,Accelerate Acquisition Corp.,,,,stock,True,
AAQC-WT,Accelerate Acquisition Corp.,,,,stock,True,
AAQCW,Accelerate Acquisition Corp.,,,,stock,True,
AARD,"Aardvark Therapeutics, Inc. Common Stock",,,,stock,True,106689033.0
AARTX,Stone Ridge Trust VIII,,,,stock,True,109563155.0
AARTY,Airtel Africa Plc,,,,stock,True,7368722937.0
AASCX,Thrivent Mid Cap Stock Fund Class A,,,,stock,True,3010380008.0
AASP,Agassi Sports Entertainment Corp.,,,,stock,True,42806518.0
AASZF,Atlantic Sapphire ASA,,,,stock,True,16137906.0
AAT,"American Assets Trust, Inc.",,,,stock,True,1160256863.0
AATC,Autoscope Technologies Corporation,,,,stock,True,30392847.0
AATGF,ATI Airtest Technologies Inc.,,,,stock,True,2903046.0
AATP,Agape ATP Corporation,,,,stock,True,603616000.0
AATRL,Amg Capital Trust II,,,,stock,True,2124150000.0
AATV,"Adaptive Ad Systems, Inc.",,,,stock,True,5671395.0
AAU,Almaden Minerals Ltd.,,,,stock,True,20102875.0
AAUC,Allied Gold Corporation,,,,stock,True,3847892961.0
AAUGD,Aero Energy Limited,,,,stock,True,9073245.0
AAUGF,Aero Energy Ltd.,,,,stock,True,5445488.0
AAUKF,Anglo American plc,,,,stock,True,41584447223.0
AAVM,Alpha Architect Global Factor Equity ETF,,,,stock,True,22335672.0
AAVMY,ABN AMRO Bank N.V.,,,,stock,True,25818394110.0
AAVVF,Advantage Energy Ltd.,,,,stock,True,1434532606.0
AAVXF,Abivax S.A.,,,,stock,True,9144748387.0
AAWH,"Ascend Wellness Holdings, Inc.",,,,stock,True,99519224.0
AAWW,"Atlas Air Worldwide Holdings, Inc.",,,,stock,True,2934330336.0
AAXJ,iShares MSCI All Country Asia ex Japan ETF,,,,stock,True,3946482623.0
